dataset_row,text,class
22245,mutha fuckahs better bring me all the brownies ever,1
21159,rt rt when dykes hear ladies free before,1
14164,now mfa don t wanna spend a dime wit em prolly out here yelling money over bitches,1
1007,ladies do y all shave wax before visiting ur obgyn or let it grow out because u don t wanna seem like a hoe,1
18246,nobody is going to say anything about how unloyal sterling s side bitch is,1
18630,rt when i see a girl wit her nigga i be like bitch bet i can snatch from you but i ain t even gone do it lol,1
13135,translation i like how i dont really have to think about it or i dont think queers deserve a happy ending,1
21515,the bucs has great uniforms and ruined them both for that trash smh,0
25150,lady bligh is my bitch i got natty daddy s in my fridge turnup,1
8426,what about yellow spots,0
11876,fight me you tubby bitch i ll fight anyone,1
24232,you see the bitch with the fake leg that s bout to come on lmao she kinda bad doe in the pole,1
910,i ain t to show bout dem colored diamonds you talk about on da radio any diamond you gets from a colored be stolen,0
679,porn android iphone ipad sex xxx closeup squirting pussy and fingered asshole,1
23377,pretty over this whole yankees thing id rather lose in the alcs every year then live in detroit i miss the real steinbrenner glorydays,0
10154,have u spent significant time in any ghetto or witnessed the years of terrorism committed by police in the black community,0
18067,rt lmfao rt if you watching porn amp beating off amp yo homie text u amp it show his name in the banner you re a faggot,2
9539,all my so whitey bois gone ride,0
22582,rt charlie my last two songs will be quasi religious songs for the sake of who s coming up next,0
17030,and the jew favorited my tweet though lol don t have anymore time for this trash,2
8193,rt i m too pretty for this yall lil bitches can have the petty shit,1
4237,starks being a faggot,1
10264,rosco would get jealous though he a bitch,1
5391,rt dats how u drop it dum ho ask about me b yu jump on my dick ho or reed about me yu cluck ass thot,1
20953,rt these hoes be twerkin for birkin poppin coochie for gucci bustin wide for that prada bendin over for louis,1
4627,we over here struggling with college and work and ice jj fish making money for being trash lol what has this world come to,0
2575,chick got a man but no edges niggas got hoes but no diploma damn,1
9172,nd and last time i ll ever call you that faggot,1
17480,i love bad bitches,1
14447,i was literally trappin when drake dropped that take a bitch from any nigga that s what we do line i can taste the hennessey now,1
2189,if you ballin then buy ya bitch something,1
12819,rt still wishin all of my old hoes the best,1
16238,nooo not sailor moon and squad in the club w all my bitches lookin good,1
23073,nigger ape subhuman scum belongs in a zoo,2
4591,i should probs shave my spic stash soon its kinda getting out of hand,1
23104,yeah it s fuck that jigsaw faced bitch everyday b,1
4210,lol what bitches yea go get the bouncer we were eye ballin your clearly pussy ass,1
9055,ur seriously a fag don t hate,1
14458,yoooooooooooooo lmfaoooooooo im schlumped i love my bitches squaaaaad,1
2105,i used to think that bitch was bad but not no moe,1
19096,dirty hoe,1
2707,rt niggas be in that pussy like,1
3926,ihate a nosie bitch,1
14271,all the coons use the same effect on their pictures,1
12621,nigger lol thts offensive lol and my xmas was iite had a couple of drinks so i was fine ninja xmas lol,1
20175,rt stop complaining about being single hoe we have bigger problems here rn like mcdonald s doesn t serve breakfast after,1
13568,rt rt if your team is trash,0
10646,rt these judges are fuckin retarded,1
9451,i want my ears to look like this i just want this bitches earrings lol,1
25031,literally just got up and the first thing i did was chug a huge glass of water,0
14324,shoutout to my niggas in the back holding it down,0
11011,will hillary dodo bird be dems candidate to take over obama s job as us prez dog via,0
17554,every time my mom calls me it s to bitch at me about something lol,1
1868,the world will be a better place when bitches like her dies lonely,1
14599,i must have pissed this nigga off aha um because he my hoe amp he acting outta line,1
8142,rt che wigga rt if she puts up with you it s because she loves you now make it worth her while amp love her back,0
14285,rt bow down to me bitches i am your chief,1
23221,rt i m out this bitch too,1
12476,i wanna experience that late s amp early s pussy,1
19978,rt where are all the thinkpieces on why kids call themselves trash and garbage these days,0
1017,tf get me on that bitch stat,1
5879,that bitch is goin off off off,1
3335,bye ugly hoe please do something about that nasty horse hair weave,1
13796,rt llamf cumin wit better bars already bitch boiz yall dun fukd all da way up,1
2911,my grandma threw out all of my raps ones i made from th grade to now i m literally crying thats all my work in the trash,0
15999,me bitch,1
6191,so the flash pops is the dawson pops i think he mighta actually killed the mom cuz gail was a lying cheating bitch,1
9169,i ve been knowing fag,2
22422,rt remember that one bitch ass you ate out last week,1
19317,rt behind that twinkle in your eyes i can see the bitch in you,1
12866,rt hoodie is a little bitch when was the last time you heard about hoodies team mike put all hi,1
6646,thanks walking dead bro steve for mend usmc come on you son n bitches you want to live forever dog,1
11197,rt cant no bitch make me mad over a nigga i already had,1
7318,rt stop crying you pussy,1
15750,type of nicca owe yu money but still ask you to go n on a blunt,1
2131,quick piece of pussy call it a drive by,1
4126,rt i want a crazy bitch they be loyal af,1
8272,lmao i still feel played bout this hoe,1
1921,rt feel like most people want you to commit and cut off all your hoes so they can relax and start being complacent,1
21342,rt yo mother dedication hoe rich homie tono feat childish miguelito amp young patty coming soon sorry thewait,1
9716,you are the dumbest person i have ever met,1
21098,you know you a bitch ass so i don t need to say it,1
23424,taughtme how pussy feels,1
1621,oh it s coon bike week in charlotte ok makes sense now,0
22775,rt just because i think you re fine don t mean i want you you appealing to my eyes not my heart bitch,1
14081,maybe he can call hootie back up he don t answer me anymore but still have crows,0
8129,evilyn fierce naughty girl next door pummels her pussy with a purple toy,1
17083,rt some bitches forget you have to be a friend to keep a friend getlostfakebitch,1
1201,can really hold phone convos in my house with this trash ass service,1
13430,dat bitch had noo cheeks,1
974,bitches swear up and down they pussy the best but ain t,1
9671,i can t never be no bitch nigga thats how you get treated like a bitch,1
9244,its been years and this bitch still thinks im over how she did me over i dont think so decline,1
15702,david is my bitch,1
25346,rt i just wanna be skinny amp fit sike thick bitches got it going on ass fat thundathighs jellyrolls imstillsexy,1
3404,rt bruh this bitch is possessed by the thot demon,1
13606,i m so sick of u niggers,2
21508,how do ask a broad to just eat her pussy,1
2057,ur weird racist bitch,1
12193,where this brolic bitch at lol,1
4404,rt dumb bitch im singing to you bitch,1
6866,my teacher called my mom cus i was eating in class fucking bitch,1
24344,oh but i am and my grades say other wise so u can stfu and get off my twitter or u can box simple ass that pussy boy,2
17414,rt you bitches selfish y all want father s day too damn lol,1
5791,it s hard getting a bitch from the hood to suck your dick on camera she swear everybody knows her and she hates the light,1
15409,i know shit about everybody i just don t care enough to speak on it but i suggest you bitches watch it forreal,1
18925,i won t say how many bitches i fucked but i might say how many s i touched,1
11237,if u dolled up i got the voodoo u bitches,1
16569,i think i m a bitch tonight,1
12571,rt females nowadays don t like to do anything freaky because you niggas gossip about it like bitches,1
17928,i lost something more important than myself last year so excuse me for being a little selfish bitch,1
14365,i don t understand it there s trash cans dumpsters everywhere and if there s not just wait till you go somewhere with one,0
1220,hit that bitch with a reality check bitches love reality checks,1
12136,tell that hating ass niggah to shut the fuck up,1
4321,if she kiss u with her eyes open watch that bitch lmfao,1
16300,rt fuck with us and then we tweaking hoe,1
9057,bitch ass nigga fuck you lt these hoes ain t got no manners realtalk,2
18575,if you take a long time to text back you a hoe,1
14016,jai may make an appearance at the party love that fag,2
14973,rt i don t watch the vs fashion show because i have bigger boobs than all of those pancake bitches lol,1
10675,rt germany s like next goal has to be a header then next goal after that has to be a diving header let s play monkey,0
5220,bitzy probably popped a percocet before she had these drinks with mellie she seems like that kind of of trill ol bitch scandalabc,1
12051,dat bitch a thot,1
24813,rt thats when you say this bitch aint got no job mlrt,1
2940,bitch ass jorge haha ain t you at work nigga,1
5672,until you hoes start actually fucking with me then i ll give props but until then you hoes trash,1
17694,thanks little bitch,1
11351,is a little bitch that s why,1
14842,like hov said we all ghetto b lol,1
6397,i fear no niggah i trust no bitchhh,1
23804,rt yea that hoe was rocking friday and last night,1
3548,i fell in love wit my side bitch crazy thing she wasnt even my bitch,1
16289,rt why do females think its cute too be rude af all the time and mean for no reason that shit aint cute bitch,1
5376,miss these scary hoes,1
6899,all black people are criminals,2
9397,rt bdubs is packed with beaners,2
2020,lmfaooooooooo bro rt strippers on twitter talking about how much money they made tonight like bitch i will rob you,1
5709,why does msnbc have a news show that is opinion amp right wing talking points joe the nation is with pbo not u teabaggers morningjoe,0
18146,vine is filled with pussy lol smh,1
5642,baby moanin got me zone nn i want this bitch next me pussy like ecstasy,1
16935,rt its halloween everyday for dykes,1
8837,how she stay faithful with a room full of hoes,1
10162,i would love to not be hit with the jig for once in my fucking life,1
719,looks like you re gonna blow someone fag,1
20652,rt happy birthday take a spin in that yellow coupe shutemdown,0
2085,do you know where i grew up skippy,0
17524,on the east coast there s colored hair everywhere this must be the sweetest wave ever,0
372,don t get me wrong g i d hunt birds but that s a lot of work amp well i just ain t that hungry,0
11269,rt dizzy bitch,1
359,i thought garbage men were supposed to bring trash to the dump but they wouldn t take me ha ha ha self depreciation ftw,0
19588,damn bro you are smart as fuck honestly,0
10975,rt hoe bang this big and she got nerves to think she better then us bitches have no chill,1
8005,shower rod that hoe,1
25051,no ud still be a fag if i was lolz,2
19928,every character on thesimpsons is trash and they re trash on purpose if you don t get that you don t get the joke,0
10317,rt lmao i fucks with amp real talk them bitches know how to have fun,1
349,rt great pussy will have you doing shit you would think you would never do,1
7252,step up all in was so horrible that bitch went straight to dvd,1
8857,yaaaas bitch yaaaaaas,1
11594,thirsty ass hoe go to sleep,1
20885,sometimes i feel like being really nice to everyone then i m just like wait you re all bitches anyway soooo,1
6101,if ya bitch always bitching clearly she care or just an annoying bitch,1
22705,rt well there s difference between erick erickson and me i ve always understood obama is muslim jihadi sympathizer,0
17865,rt blessjesus amos can two walk together unless they are agreed differentlevels,0
6517,hoeing the garden bed to plant fresh tomatoes,0
12245,porn android iphone ipad sex xxx closeup cumshot on beauty pussy closeup,1
7324,big moe rn like a hoe haha yuhhhh,1
24773,can t be a major nigga with a minor hoe,1
12332,rt you a sucka hoe sucka hoe im succsess,1
21671,holy fuck thank you i hate bitches that just fuck their ex then their boyfriend then back to back like damn call you peace pipe,1
18591,you bitch hole you never text me back can you guess who this is haha i never text anyone back my bad,1
6267,rt yo girl pussy stank this tweet stinks rt there is no suck thing as a faithful bitch in washin,1
23557,y all be giving the pooest bitches so much hype stop it,1
2986,if you re a male and hoes hos and or bitches is your default word for women you gotta go remove yourself please,1
18087,palin mocks obama on russia rhetorically asks who could have seen this coming the crowd goes wild cpac,0
15072,yall niggas think i just hang around your crib doing nothing bitch i be getting bread too,1
21121,it might be rt some of y all females pussy wet cause he cried smh,1
23012,i can t fuck with girls that talk about their pussy on social media,1
13219,played that nigga smh bitches are so shady oh my god,1
9356,rt i m not always a bitch sometimes i sleep,1
10793,maybe i don t text you first because you read my messages and don t respond k bitch,1
3874,rt you re a bitch that s new information thanks,1
3896,rt you and yo bitch break up and she start lol at another nigga she gone for good bruh,1
23792,love when the bitches take selfies with their tongue out just gearin up for that money shot,1
4058,throw some orange on dat bitch,1
17657,i find it hard to believe cee lo raping hoes it s too easy to get them panties off when you successful,1
8563,i love seing new ones cause i save them and then youse them bitches lmfao,1
25121,nba allstar weekend is an unofficial negro holiday,1
19547,just when i m feeling totally useless in the world another baby bird found in need of tlc just call me drdolittle,0
148,rt r i p to the hoes dying for attention,1
20216,my twitter app is poo trash,0
9638,tbt to when i used to be good at rapping now ima bitch,1
10960,bitch i m not coming no more you said your making plans,1
10274,religious freedom must be balanced with civil rights,0
7275,lol at the benghazi hearings that proved nothing other than republicans only care about taking down pbo foxnews teabaggers,0
11678,this bitch buys sparkling water,0
5575,hoosier fans is cody zeller nominating for this years nba draft iubb,0
17478,rt marijuana is a gateway drug it leads to happiness great sex pain relief and increased patience with crazy bitches and w,1
18030,rt don t sweat these hoes they come wit the money,1
15438,rt if one of your followers sell pussy but hop on twitter like they got all the morals and class,1
19020,holy shit freddie highmore was in charlie and the chocolate factory me rolls on the floor laughing,1
21270,this shit right here nigguh mantanuskathunderfuck sativadominant,1
1402,bitch i asked you a question,1
2144,rt wipe the cum out of them faggot rt contact lens is wildin can t see shit,1
904,in the words of lil debbie i m that bitch,1
15794,speaking of ford and garland i need to get my sub from there and a job application lol killin birds with one stone merica,0
293,beer queer,2
20217,rt if you re a hoe don t expect princess treatment,1
6889,with a pussy mullet,1
1413,my drugs are green my bitches white,1
11522,this is a joke right you re on here like ugh i wish i was a jap and tweeting in gook and shit and jerkin to hentai,2
8867,eagles fans will always be annoying faggots,1
11784,so much white trash at this demo derby,1
24428,rt whore slut cunt bitch nigga,2
16063,rt surprising how big of a pussy hulk is bravschi,1
22540,rt i will never ever ever give a nigga my all unless i know for a fact he doing the same yeen finna play me bitch,1
19952,discredited by whom per the government the study is good and factual pay your bills moocher teabaggers and republicans,0
21463,aye a nicca is tired tho,0
17159,how the fuck do all these fucking faggot ass randos even find zoe s ask account,2
12266,don t be a bitch get two,1
10871,rt dese bitches ain t shit i get em high and feed em dick,1
20769,rt ian worried bout a bitch who ain t worried bout me,1
23262,my girlfriend i kid you not eats bacon without dipping it into the tub of creamy butter i ve laid out i m like what are you a bird,0
21648,rt allen west amp the slippery slope of obama s constitutional contempt pjnet ccot,0
10262,god bless you whitey i be sleepin in tomorrow,0
22377,rt i m sure this tweet will protect you from karmic payback bitch,1
9354,i hope you get eye cancer bitch,2
20640,u think that dream has anything to do with those two dumb bitches in san diego lol,1
2165,leave you beaner retard,2
18027,knocked that bitch soul out her body lol,1
13163,i have this lady love she s married but i still wanna bang her she won t have sex with me what a bitch a troubadour probably,1
20108,wow my cuzin dont like lil snupe this niggah trippin,1
6907,rt wow so the dolphin asked her to marry him and she kisses the other guy right in front of her rude ass bitch,1
1344,bout gocrazy aintnolevelz disshit hungrier then a phat ho on a diet ig,1
1483,rt um exactly how most of these hoes twat is setup,1
7684,this cold we have going around our little hick town had about everyone i know locked in their houses for better than a week stay well,0
20966,i m tired of bitches saying i look mean nigga you big af wear tight shirts and grim everybody,1
1115,rt how many hoes do you really have,1
21818,really tempted to let out the redneck side of my drink a lot of beer and sing some country karaoke,0
13754,is the realest bitch out here rt,1
13565,you ever see bitches comment on a vine like oh my god that s me knowin damn well she would neva do some shit like that lmfaaoo,1
3797,rt funniest one lmfaoooo swag bitch,1
5389,any nicca gettin it n da ass is a fag howw please explain this twitter logic i m confused,1
11030,sumn wrong wit da pussy een tho i ain t gonn hit it ima still make sure dat she gushy,1
23967,bitch ass nigga be hating on black women uncle tom bitch punk,2
6620,rt you either gay or straight don t talk to me bitch please,1
23521,y all can have these so called bad bitches i m looking for a nerd like rocky balboa had,1
21655,rt corny sex being having you wanna kill that bitch right then amp there,1
24853,this nigga to my left ugly then a bitch,1
15528,i just heard my mom go she is up v annoyed bitch the fuck you expect i slept for how long and now i m hungry bye felecia,1
10834,i m starting to not like meek this nig a lil to arrogant for me,2
9374,hazlenut coffee and graham crackers every morning,0
20945,rt tf bitch lol,1
3474,rt i guess it s cool to just walk around with ya titties out in a see thru top shit if these hoes ain t trippin how can i,1
18625,rt i bet she s a new york yankee prog,0
1405,rt monday what s up you ugly bitch,1
9214,sorry about the spam but i dare you to search nigger on twitter and not laugh impossible,1
24932,queer artists are pushing boundaries like never before,0
18654,fairy tale hat free crochet pattern for child and adult at,0
7564,the yankees still suck,0
16753,if we finna hoop inside or out fucking retard that s what i m saying let me know allergic reaction lip ass nigga,1
20038,rap bitches prolly scared of remy ma lol,1
24347,rt i hate when bitches brag bout how they bf put it down then they single,1
7382,these bitches need to be called out i m sorry,1
12875,rt ps a big booty hoe with tig ol bitties xbox one pancake booty hoe with pancake tits,1
17376,rt that bitch had to pull my hair to win rt lol so what do you tweet if you lose,1
7260,it s like zero bitches in nap that s gon stick by yo side if you fall off,1
11764,rt flappy bird is taking over my life i can hear the bird crashing every time something goes wrong,0
2012,don t get on bro when bae textin another nigger,1
4417,me and peter have always been slaying these hoes,1
5309,bros before hos and there i was with my bros without any hos,1
14523,she told me that she love me i looked at and said bitch stop,1
19313,them hoes don t like me,1
21002,rt bitches be fake af,1
13024,rt girlfriends hate them friendly bitches,1
4140,rt lmfao hicks,1
13037,that bitch is corn fed,1
23820,our professor said hoes and he said butt hurt what a boss,1
11757,white kids black kids yellow kids hell even purple kids if you carry yourselves like daniel geale you will go far gealemundine,0
9758,rt omg october is gonna be the best month ever basic bitch,1
11566,rt the only girls that care about being a guys wcw are hoes,1
11342,hey i m gonna get some sort of bird tattooed on my body accompanied with an anchor rope situation no one s doing that right now right,0
5754,i wish i was lesbian so i wouldn t have to deal with bitch boys but mostly bc girls are rlly hot,1
7343,that s fucking bitches for ya using that pus to hook u,1
491,rt whipped,0
16095,all them bitches far as fuck from us we got el gran pollo up this way and it serves us well,1
14498,rt if you aint fucking me feeding me or supporting me your opinion is irrelevant bitch,1
5545,it s friday bitches,1
3623,rt in the yankees draft room they had a huge picture of greg campbell with the message this is the makeup we re looking for,0
1435,hell yea i m surrounded by hillbillys an real ass rednecks,1
11196,i m a fucking fag they said,1
2422,it only be y all worthless bitches that be like that though,1
14627,rt i could be such a bitch right now but i ll restrain myself,1
8838,that one friend who you greet with an insult niggers,2
11986,rt lmaoooo rt fam i stabbed a person once in cod ghost and he said i stab like a nigger,1
22417,she asked for it by dressing like that,2
10907,knew he was gettin pussy later he yakked you look stoned as hell,1
6061,rt i don t have no girlfriend side bitches main chick hoes i just got a ex i want back,1
13148,oh well you lil stupid ass bitch i don t fuck with youuuuuu rt idfwu is a bitter ass song and only fuck niggas like it,1
9692,rt wake me up when da bitches get here,1
20654,rt u bitches ain t paying my bills so fuck you,1
8002,just hold on we goin to the crib bitch,1
16001,rt these hoes getting pregnant just to put some shit like shaqualidaemommy barackeishamommy in they ig bio,1
20715,i already done been exposed on facebook by some hoe,1
20094,he s texas trash bro,1
9058,rt rts i ll go down there and say fuck er right in the pussy,1
21276,you scummy scammer taking advantage of old people,1
4409,my pops is from new york my family is yankee obsessed my sister literally cried when she heard he was gonna,0
5645,bitch slap that asshole with a chair,1
17789,rt gabby s a bitch amp made jackie make the tea packet first,1
7636,your mind is free and your soul satan will present to u in his kingdom the things that mock u stay strong in yahshua,0
3198,one hoe be fine as fuck and the other one be ugly than a bitch,1
12148,that bitch needs a tittielift,1
23996,rt all i want for my birffday is a big booty hoe she gotta big booty so i call her big booty lyricsyouliketoscream,1
2139,rt that pussy so wet she gotta dry outside stop telling my business,1
20254,rt taurus s are the first to congratulate this years hoes for being smarter than last years hoes you know who you are,1
19578,rt magnus the team leader was particularly rude and unhelpful as opposed to charlie who just blatantly lied awful service,0
20095,oomf a hoe she know she a hoe i know she a hoe she wont claim she a hoe so she say she aint a hoe but we all know you a hoe hoe,1
4158,bitch betta get it right shout out ddaaawwgggffaaaccee cccaalldddeerooonn dese hoes be aktin,1
8552,find a new hillbilly spiritweek,0
13725,fat hoes need a treadmill lol hmu therealwesjames com,1
22260,roasting it like a fuckin brisket,0
8858,rt rt ike finna have the bitter bitches upsaught and he don t care lmao not at all,1
490,my pussy taste like pepsi cola,1
8006,we all went through so much shit together i miss them bitches,1
18010,tv makes these hoes seem more attractive yawns,1
2512,i show love to everybody not on joe time i just hate stuck up people thats hoe shit,1
832,rt there s nothing hotter than a pale albino chick who can play guitar,0
21267,do these bitches really love mosa though mosagang,1
5235,sexy bitch,1
23871,wow fucken bradley sucks ass and his coach said this niggah can play for barcelona hahahahahaha,1
14553,before and after i started playing flappy bird before after,0
5219,i can turn yo bitch into a eaterrrrrrrrr,1
13318,y all hoes nasty letting any body hit an eat y all out smh,1
15007,spendin money that we saved stackin ones like bricks hittin bitches like craig watchin ass clap morningstusesh aminfairview,1
11856,rt pik taken by biebz shout out my nig jereme rogers,1
22320,been watching madea plays every night singing ass bitches,1
16012,lmaoo i should ve seen that coming rt fat bitches need love to craig,1
15040,rt jameis winston is a nigger,2
19701,how day feel bout colored folk,0
16775,soon as u get some pt and y all wonder why i go so hard on these hoes bitches ain t shit smh,1
10375,like bitch and a gram,1
3482,she s just mad cuz her big toe looks like an angry bird haha,0
13452,thanks bruh dont ever forget we still on the look out for these faggots,1
7992,that was a bitch move i pulled probably the most heartless thing i did,1
22795,rt times outta a bitch gonna know if she a hoe or not,1
15173,rt ur fucking white trash,2
9289,rt i already know you trash if being tatted is on the list of things you want in a nigga off top,1
6560,heeellllooo if a bitch keep hitting your nigga phone it s because he s still entertaining her,1
9620,can t stand when i see a female just get out of relationship amp days later their talking to another guy hoes gonna be hoes smh,1
16695,rt i wasnt put on earth for a bitch not to like me amp i damn for sure dgaffff,1
18398,just saw a crow gallop across the road mmkay wut,0
16914,women who are feminist are the ugly bitches who cant find a man for themselves,2
18998,you trippin bitch,1
9192,yeah bitch,1
3857,sloppy ignorance in all my pockets come here lil bitch i want sloppy toppy,1
2072,goligoski must bleed he should also leave via ambulance i guess sill is the closest thing they have at a mcgrath hit that bitch,1
12037,japanese teen has her trimmed pussy toyed by a green vibrator,1
8321,aye sae en feeld kawkin dyke,1
5787,at least it s not antville because thats for cunts,1
2987,i can turn a hoe into a housewife cause i know how to love thats all their missing,1
19158,you ever had a piece of pussy man that be on your mind like money,1
18461,new test makes your poop neon colored if you have colon cancer,0
17768,just seen a pic comparison of lou holtz and he grandma off beverly hillbillies and i can t stop crying tears of unfathomable hilarity,0
15,derrrrrrr st of all her songs are actually good compared to the other trash shes such a showman omg,0
8138,fuck i look like shopping at that trash ass store,1
13428,make weed legal you pussy you know you smoke that shit,1
1526,researchers study hate speech to better counter it,0
21350,gucci feel like jeezy pussy outchea you tried to kill me and wasn t successful nigga lucky gucci ain t tried to down him,1
16400,i m not a ho like you your body count probably is close to,1
24057,bats are cool as hell because they re basically half tiny fox half leather bird,0
15739,mk hun just textith me,0
8886,i can be a bitch and i m fine with that,1
24095,gringo pigs deserve to be exterminated,2
23449,porn android iphone ipad sex xxx latina latina mature big pussy,1
2013,never let them hoes get in between of what we started,1
23904,just noticed some trash on my notification page i had to clean up,0
23253,rt playoff hockey sucks dude have a snickers you re retarded when you re hungry,1
14460,rt i wish i would chase a hoe,1
6094,k tweets hoe i d like to thank all my supportive fans more tweets to come,1
2726,ready for another tat doeeee by me right hoe,1
9258,done that spell check we know you meant fat liberal dyke feminist nazi bitches,2
17543,it s a matter of pure weight ratios a five ounce bird can not carry a one pound coconut,0
7964,space brownies,0
12244,yankees damn well joe that move to the bullpen really helped,0
23268,gotta bitch with some church s chicken thighs,1
1900,bye hoe,1
9842,nasty hoe,1
5281,rt ray j is the perfect example of what happens when you give a lame nigga some pussy,2
24458,ricky is such a bitch when it comes to girls,1
23360,can these birds shut the fuck up,1
5662,dirty whore i love you but you a hoe but i love you jesus is watching,1
1824,rt chi ain t no bitch then you got them assyrian kings on california and peterson,1
23831,see why these pussies need their guns,1
9159,i m a be even pretty julisa work magic on bitches lol i keep stalking her ig to see how perfect i want my braids its hard to pick,1
4775,money only impress the simple broke bitches,1
6552,all i wanted was a hundred million dollars and a bad bitch,1
19118,rt my boyfriend isn t allowed to give a girl his jacket that hoe knows damn well what channel the weather is on she cou,1
3824,fake pics get off my tl u r dismissed muzzie,0
20589,bitch you got me fucked up,1
5920,don t no nigga want an artificial bitch let me repeat that not one,1
16206,rt of course the day i nip out with shit hair amp wearing my scruffy but favourite stolen hoodie is the best time to bump into,1
726,yankees playing tonight in the bronx rd game of the current series against the diamondbacks,0
20500,it seem like cory talked to of all indianapolis hoes nbs,1
20826,yall fucking trash boyy gladbagflow,1
13696,yea i m illiterate hot as a skillet bitch,1
15312,rt shego was the baddest bitch of my childhood,1
15118,rt if you love her hide your bitch so you keep shorty,1
2827,rt one man s trash is another man s treasure perfectly explains strippers with daddy issues,0
12087,imma tall dread head wit a fat face bitch do better,1
5964,bitch stop takin my shit ooo i hate u u dumb bitch,1
2611,lol nahh bitch dont put yo life on me ole cant drink water after ass nigga pissinindabedassboy,1
24302,k michelle pussy smell like shit,1
15549,i like bad bitches thats my fucking problem,1
16476,rt if you aint bout that murder game pussy nigga shut up gang,2
17598,how do you know my twitter password bitch please,1
15276,rt and if you aint a hoe get up out my trap house,1
906,foley abduction linked to british jihadi kidnapping ring via,0
15204,this bitch in ma bed got double d s that shake ass like trina when i smack her ass it shake game shake shit tune hornyfuck,1
15987,my bitch pussy multi purpose it take this dick and hide my dope,1
7409,cancel that bitch like ninooo,1
22221,i m bout to be back on my old shit i miss my hoes texting me saying they wanna come see me,1
19194,cowboy killers,0
14073,please no more like that snob elissa rich bitches suck,1
20211,tired of these butthurt commercials ya phones trash b we don t want em,1
5651,defiantly going to see that new planet of the apes tonight,0
18017,as in throw birds with long pointy beaks at you,0
19161,rt what s with guys and fat bitches i will clearly never understand,1
8151,rt idk but i think niggas that like getting head are gay bitch what,1
12104,your incessant whining like a worthless little bitch is the funniest thing that has happened all weekend you are not a man,1
17417,not trying to follow any spooks no offense,2
7264,and if u aint a ho get up out my trap houuuse,1
2686,light skin niccas always wanna try to be ike turner lol rt only if u can take one back,1
24168,half tempted to go outside and run my phone over with my car because it s such a piece of shit fuckiphones do it pussy,1
298,till michonne gutted dat hoe,1
311,on my way to fuck ur bitch,1
14767,idk it s trash though,0
6986,dude said ice jj fish created player on k retarded too lol,1
10128,rt you got niggas amp i got bitches but i want you,2
9757,it s dumb cunts like you that make me sad to have served in a war so you wouldn t have to,1
20621,for the eggs sunny side nicca,0
23628,that bitch how can she treat turtle like that,1
7205,that lil bitch released the exclusive shower photos between niggas trustisbroken,1
22442,ow my stomach hurts like a bitch,1
1561,not in the business of submitting to no bitch bruh bruh,1
16947,well dirty bird could be just a middle finger since it s the phallic giving the bird not necessarily a wobble wibbler,0
9208,funny thing is it s not just the people doing it it s the people who seeing these pics and judging the birds just as wrong,0
7957,and get my self a bad bitch thats loyal and one hunnid,1
20370,rt they say crazy girls got the best pussy,1
19012,yellow fin,0
7734,so was slavery prohibition and not letting women to vote segregation jim crow laws etc etc i can do this all day lol,0
13485,bahaha karma is a bitch,1
9504,the fuck be wrong with these bitches nobody knows,1
17949,amp my sister is really going to fucken deny it but yet sprays the room with febreeze like really bitch why are you going to deny it,1
10763,rt omg hahaha best thing you will watch today milan lucic is a crybaby bitch goon f him and f the bruins,1
22333,fuk wit a real nicca,2
18076,i swear i got that shit that make the bitches go insane,1
22345,guess i ll have to add robin williams right next to charlie chaplin now adam sandler remains my only favorite comedian left,0
6318,don t like to trash talking either way but to be fair that s just on twitter i m having a ball on texts,0
6215,rt don t watch me you beta watch your bitch nigga,2
3603,rt california chrome bitches,1
11034,females never understand that guys dont give af about females that they dont like liking them stop trippin he dont know that hoe,1
4737,rt make sure her titties out rt bouta take a pic of her laying on me like the side bitches do,1
20233,penn state tryna slant and screen all the way down the field lol,0
3386,know you don t like me cause you re bitch most likely does,1
14712,rt people getting called all types of bitches over music lol you know how ridiculous that is,1
22280,i hate drinking by myself everyone s so fucking boring now fuck you guys i ll be fun by myself pussies,1
17361,yeah us crackers are the devil,1
8429,bitch idc if you like me but you will respect me,1
24779,niggah you gay,1
11337,rt bad bitch give me head like lice,1
22953,back atcha bitch,1
1797,vince what is the general feeling of the natives that you know in regards to the term redskins offensive to them or not,1
10199,use coconut oil faggot,1
23808,i am not racist but i do not want my daughter dating one,1
11598,are the guns for being a bad bitch,1
23380,rt yelling my feelings about self centered not to think for themselves bitches is gr,1
14496,be mean or rude to my little sister again and i ll kick your ass it applies to all of you little snooty bitches k thanks,1
14564,libertarians can be such pussies thought you believed in self defense yet you want a peaceful revolution,1
15956,may the bird of paradise fly up your nose may an elephant caress you with his toes may your wife have runners u,0
22450,rt if u dont want your heart broken then dont check for a nigga who entertains hoes,2
2219,rt when some bitch flirts with bae,1
10499,the person actually holding the ape is not paris it s her sister,0
9517,the pro isis jihadi prayer from hajj making the rounds now,0
21163,bitch what but i pull more hoes the u dream of,1
212,let s hang out nigger,1
17189,watched some crows eat a sandwich,0
22796,rt i just want the money ian trippin on these hoes,1
18297,watch excited isis jihadis getting their yezidi sex slaves on distribution day isis tcot pjnet lnyhbt gop,0
5319,peckerwood,1
24918,rt if you cant see when you have a real woman by yourside through thick and thin then maybe you do deserve these hoes si,1
22690,die in a car accident then faggot,2
