dataset_row,text,class
8949,there are lots of top tier wrestlers who started as yardies,0
18350,you know a bitch is crazy when she smiles and she s upset,1
14517,rt a day without laughter is a day wasted charlie chaplin,0
4577,rt i just wanna leave this bitch for a weekend,1
21852,slap my hoes with a rake fake make great cake illuminati,1
15905,rt bitches in the lobby its plenty bitches in the lobby,1
20434,no hoe shit tho i was bout to say perro got butt naked bitches doing dishes,1
2876,lol that was a cyber bitch slap for sure,1
20043,lol bitches aint shit,1
6187,that was a solid investment of mins cue up frank yankees wow,0
14197,beef is when a bitch titties looking like they sleep rt what s beef,1
17025,it ain t nothing like chasing money cause you have a purpose but chasing these hoes for what vice versa,1
6326,rt friday pm vivek balk bengali harlem amp the lost histories of south asian america,0
23201,just yelled out damn it reeks of weed in there really did after this stoner fag didn t tip me while a cop was walking by haha bitches,1
18424,i m off work where the naked hoes and alcohol,1
4860,dishing texas trash talking pts with racist maybe if gbush had apologize for all his sins he wouldn t be hiding,1
5102,rt you a faggot if you use uber because real niggas drive drunk,1
11195,rt i m finally ready to mass market my skidmark resistant tighty whities but apparently uncrustables is already taken fu,0
22536,fck dem old hoes no double entree,1
23879,rt i still ain t got the time for a bitch to be acting iffy,1
3872,rt yeah bitches,1
3100,rt thats yo bitch she my bitch too,1
13242,stfu nigguh i ve been reading the manga for the longest and you know that,1
1851,no matter how much you bitch and complain america is in better shape to how obama found it period,1
14373,rt dumb bitches,1
7605,yu forgot we beat yall thats like a garbage man calling a janitor trash,0
4396,this why i need bitches,1
24388,rt bruh chichi go months to years without seeing me and she still the bae you basic ass bitches can t go missed calls with,1
24015,i support free speech even for opinions i find disgusting,0
21679,rt how bitches be when soccer players take their shirt off,1
24132,i think you should reconsider he s a little bitch to the one true god almighty cthulhu please for your soul seany,1
7221,she was the principle for a ghetto elementary school i doubt it but fingers crossed,1
22049,pistols and bad bitches hustlers and bad business,1
17504,i done dun all kind of shit y all niccas just fills shit,1
7046,these hoes a smash on one of yo niggas and be very proud,1
4046,we live in a world where drake can steal your hoes and make fun of you shit crazy,1
25364,these hoes aint yours,1
5251,shut up nigger,2
16346,one of your side chicks came up k them bitches know where i live i be hiding from my cuz,1
19891,i been in atlanta mins nd got bad hoes numbers,1
3201,i hope you get hit by a bus,2
3652,rt you can be a good girl all you want and those hoes still gonna get us niggas attention from time to time,2
18602,fucking queer,1
3556,hoes even stupider,1
23776,for all you psychology bitches on your periods do this to chill tf out,1
14861,magic ball are these hoes loyal,1
1688,leave it to the bitch thats sharing her pussy with everyone to fuck up the relationship of the only people in love in the house,1
9227,this man wimp gotta be drunk he know damn well he dont fw no hoes,1
6680,thick bitches gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt,1
8489,rt it s comfortable but niccas like me say com tha ble smh,2
13116,intended to get pics but didn t have time must be a mud race event here this weekend is like a redneck convoy out there,0
5236,cuh this is our scrum fallsevens distonga niniwubbsme we re finna smash some bitches rugby,1
1481,rt nooo i left my papers in the basement n my niggah getting some cakes down there,1
15904,you ve been a good as friend to me glad i got your honkie ass let s fuck shit up this year,1
2565,one mans trash is another mans treasure believe,0
7209,i call those my ghetto nunchucks the reason i went jail as well,1
18339,holy fuck that view from the mountain peak is unreal,0
1490,are we bitches,1
14922,rt in which i refresh dhimmi seattle mayor ed murray s poor memory of city s long history as a jihadi breeding ground gt h,0
17431,the devil grows inside the hearts of the selfish and wicked white brown yellow and black color is not restricted,0
21592,rt but i ain t mad at her prejudice dad that s the best damn pussy i ever had,1
395,boy talk about a special kind of stupid far left is a under statement down retarded,1
7155,u fucking trailer trash,1
14436,i be waiting for a bitch to sneak diss i m ing idc,1
724,rt it s like zero bitches in nap that s gon stick by yo side if you fall off forreal tho this ain no lie,1
14192,rt i drove my daughter s guinea pig to the vet s this morning i m quite handy with my new callaway golf clubs sickipedia,0
19981,rt goes into monkey bar to meet swingers,0
23239,no fucks given about the nfl draft it s baseball season bitch,1
8087,all these beautiful bitches sucha beautiful thing,1
14005,that don t mean you re not balling lol shut up hoe lol,1
9443,rt down ass bitch rt aaron hernandez s girlfriend lied to grand jury times,1
10870,having spent the whole of catching fire telling the bitch next to me to put her phone away i am now battling the masses so i can buy milk,1
24584,world war z is on netflix yasssss bitch yasssss,1
11872,who s pussy better then a crazy bitch,1
12787,rt i don t like the weather right now it s scaring me lol why is it yellow,0
14644,rebelscience its about sharing whaddup gt clouds it not about hogging the windturbines like a fuckin gasbag son of a bitch,1
24498,venti iced water make it snappy hoe,1
19204,porn android iphone ipad sex xxx latina latina chick gets her pussy pumped,1
868,rt can you get eye cancer from reading too many michael douglas pussy juice throat cancer jokes,1
15607,give a bitch or pumps amp that s it,1
23234,wassup niggah,1
13651,that referee is blind and corrupt,0
4875,moreno be a little bitch you dumb bitch,1
11163,pussy nicca we ain t friends you ain t gotta me voice,1
23061,the african goshawk accipiter tachiro is a species of bird of prey in the accipitridae family fou,0
18128,rt ratchet ass bitch rt nicki minaj smashes up her boyfriend s benz,1
2522,aye hoe,1
12710,rt i never understood that if u want a strap on just fck a nigga wtf bitch,1
8331,them women at the bar happyhour are there for your pleasure them old hoes be pure savages,1
22904,photo me and my bitch,1
23314,rt everybody claim they fvck with bad bitches but all the ugly bitches getting pregnant somebody lien,1
10114,bitch i want it all,1
4968,thisty hoe,1
9972,rt all you hoes wake up,1
20056,rt lol why they tryna make mimi out b this bad bitch she is sooooo weak it makes me mad and she fucks like a th grader,1
8371,tf bitch you had brain surgery and aint tell me,1
2603,phone drier than yo bitch scalp,1
3378,some hoe shit,1
10397,rt girlfriends be like we don t want him,1
749,if they trash in yr or he ll waive it lol,0
1254,i def got a few shades darker cutting my mama grass there goes my yellow frame lol,0
655,oops constitutionalists teabaggers in mississippi forgot ratify a centerpiece of the constitution th amendment banning slavery,0
7598,bears game today bitches not to mention lean and bud before the train ride lol goodday,1
2855,let s go right now bitch and i knocked you last time let s fight right now,1
1667,bitch so they can t hold a real nigga down fa long bruh ask mama to pay this ticket fa me,1
19125,don t judge me i am vindictive and vengeful when it comes to bitches disrespecting me,1
14711,chill bitch we ain t in love,1
3659,am i really a fag if i m liking that video,1
524,who else thinks lip biting is fucking sexy until that bitch bite too hard put a hoe out once for that,1
1227,if im trash ur trash since we baes now,0
13026,just remember to keep the skirt dark colored it camouflages all that pan dimensional gore,0
5643,so basically i reflected a lot on how for now i make fire my bitch day to day,1
6787,rt if a bitch talks shit to me i m gonna lick my thumb and swipe her eyebrows off,1
15907,man i got fucked within an inch of my life this evening i m so unbothered by that bitch carryon,1
15347,love you motherfuckers stay safe out there,0
5345,arguing over a bitch with a glued on butt,1
3262,everybody got foreign bitches and foreign cars,1
12781,basically we re mad at them for being hoes,1
144,rt lowkey i put sum of these hoes on the map so call me kingtunchi bitch,1
10358,yall black ass hoes aint east african,1
2316,i swear new bitches here me rap and its a wrap,1
7511,don t fw sloppy hoes you might catch somethin,1
2424,shit is finally looking up for us,0
21124,ur the tool for posting a vid of a dude pacing especially when u were too pussy to film his face,1
11018,they have to that division is trash saints gon win the nfc south watch,0
6943,that bitch want my numba she gotta fuck my bruda,1
8172,kill t dat bitch shmoney bitch,1
8894,watch how i stop talking amp amp the bitch still tweets,1
11673,no comparison the beatles are a bunch of cunts but the band that matters the most is the faces imo stones second,1
12001,im just a young niggah out here chasing ins til im in the driver seat of my benz,1
20926,never lose bitches chasing money priorities,1
14440,this bitch gone ask is we closed i said naw we just ain t pay the lightbill this month yea bitch we closed get tf out,1
5512,you could be viewing the future through rose colored glasses t more for libra,0
9471,lmao i mean damn bitch you was almost ready minutes ago,1
922,lmfaoooooooooooooooooo if your pussy is good but my mama don t like you guess who gotta go my mama,1
23401,you needa stop sucking dick hoe,1
18284,early bird gets the worm tomcat,0
6953,rt we were at the party last night and p goes bro this nigg got on chucks just chillin and dancing w all the bitches,1
24418,i dont mind gay people but the flamboyant hey look at me ima faggot kinda gays annoy me bruh just play wit ya booty in peace ion care,1
2678,you and them bitches that you came wit,1
19683,rt rt most trash halloween candy of all time don t debate me on this,0
5076,rt i deadass took this after i ate a darkskin bitch pussy the other day neveragain,1
23194,rt tell me again how citizen kane is the best movie of all time then go watch caddyshack you pretentious film school cunt,1
23892,rt can t treat these hoes like ladies man,1
20512,jhene aiko ain t shit but a spiteful side hoe she ain t even fine,1
14538,rt i don t trust nobody these bitches fake these niggas faker so it s not fuck y all i d rather just not fuck wi,1
22103,that crow has socks,0
4384,i am legend in this bitch,1
13296,rt bitches jus love to get me madd,1
7362,even though lil wayne s music has turned into trash no ceilings and i am not a human being will always be my favorites,0
3067,more like look at all those bitches,1
13996,all the helmets in destiny are trash i wish i could just rock an invisible bubble instead hunters look like robocop,0
14595,gypsy moth migration patterns in northeastern forests,0
6461,rt get real fucking fight or don t play me i don t play with pussy ass niggas,1
12842,i m a big bitch and is the goat rt i m too lazy for,1
9812,it s allegations were u in the bedroom did u see it words of a naive amp blind bitch we know ur husband cheated on u ramona is dumb,1
1500,rt when you go to a college party and you don t see any bitches,1
19750,this is fucked up lmao whore bitch which one are you cheaters better go to maaco dead,1
15698,cunt nigger fuck balls tits cocksucker piss dick kike if you can t take swearing don t go on the god damn internet,1
21686,rt why tori amos matters now more than ever via,0
10299,rt where is everybody getting this fuck her right in the pussy sayin from,1
15606,what if i was on my ass that mean she get half of my cash man that bitch can kiss my ass,1
17081,rt ion put shit pass a bitch,1
920,you ignorant dipshit don t know what you re talking about,1
5788,just cause you be on every party seen dont mean you bad bitch,1
15427,its funny how these hoes will be texting yo phone all day and then days later have a boyfriend,1
23251,some rich pussy with some bullshit rich problem idea for an independent film,1
13802,rt buy me double stuffed oreos and you can be my boyfriend,0
7277,how many yankees players have k hits you have to put derekjeter in the conversation for best yankee ever his numbers demand it,0
990,he doesnt like you ya stupid bitch he likes ur vag idiot haha goingtogethurtagain,1
17214,your just building the pussy up lmao,1
24979,pay your taxes teabaggers,0
17261,yo bitch want that vitamin d she lookin desperate,1
18317,man ducked me like a true hick would have split that white trash faggot lid,2
10744,this how most of yall side hoes gone look on valentines day lol,1
24334,heard them haters talking i heard them bitches fucking i must be doing something right,1
18881,when people igg my text they get aired out in my head all types of bitches an dickheads,1
17676,rt i know how in the moment people can be especially guys so excuse me for not trusting you being fucked up around hoes,1
16938,lmao rt rt that s all it take ima start lifting bitches up after the club too,1
18614,reina yoshii in cock blowing threesome with her hairy pussy teasing cock,1
4862,can someone please explain to me why are the birds so angry amp destroying pigs homes,0
16984,people tend to bitch about coaching too much but offensive playcalling has killed the ags indefensible at this point,1
1496,does backflip thissssssss rt you niggas switch up your opinions like faggots,1
5572,rt mo claiborne is so trash i can t say it enough fam,0
24845,she threw that pussy in a circle i wanted her to throw it in a pentagon tho,1
471,sitting at the bar at work watching walking dead and all these fucking wetbacks decide to come in amp turn on their spic music jesus christ,2
10062,rt rihanna is currently dropping bombs on you bitches,1
14665,of course bitch i kinda wanna attempt to play madden tho,1
15599,i didn t really have one was aware of yankees but always loved dodgers uniform,0
7935,big tech companies have too much power over speech,0
1416,why was jorge zimmerman arrested do prosecutors have a witness that saw zimmy attack traytray are they afraid of the hoodie pussies,1
7723,rt so not ready for the new year new me tweet bullshit to come you the same hoe you was last year chill the fuck out,1
20282,rt im hooked on money the pussy and weed is just a bonus,1
10271,you re stuck on ghetto middle school days step our g wtf how ah i stuck in the middle school games jusy bc,0
3692,seriously after that first conversation on your status he fb messaged me calling me a fag lololol,1
7144,rt i dislike them weed men that bless u a couple times then begin ta tax ya like damn pussy you tryna play a pothead,1
3900,rt so damn stupid someone needs to sit that bitch down amp explain to her that communism is a p,1
25189,rt gotta keep these hoes on point,1
345,rt baddest blind bitch,1
13512,haahaa dumb bitch,1
2663,i know bout yo wack ass dreads nigger,1
14272,dear grumpy bitch at gibsons no one wants to hear about your personal life,1
16916,tyra banks still getting paid for these america s next top model re runs this bitch so bossy,1
14159,rt funny how rick scott accuses charlie crist of changing his positions on everything rick s positions are dictated by corp,0
15866,love fat hoes n tight clothes n granny panties seeeexxaaaay,1
1678,faded swear to god i m faded my bitch educated had her clients pay the payment,1
18890,hey antony you speaks colored good,0
16180,rt my first adult decision i made in college was to buy a guinea pig noragrets alsonobeermoney university if iowa,0
18384,rt this bitch just blew my high and i was high off all of these drugs,1
9228,did you all hear this bundy redneck someone should show him how niggas play,1
1897,rt back to these hoes tho,1
15451,congrats you ve turned a hoe into a housewife don t get shitty when your guys start singing they hit it first butthatsnoneofmybusiness,1
21110,fuck off and stop annoying everyone in this room,1
25296,i saw an ajumma walk out in the beginning saying wow this is so trash that i can t even listen to it lmaoo,0
15574,this bitch gmfu you huh huh lol,1
21202,rt smh bitch sellin her ass,1
2846,they were taking a picture and i saw a bird fly past and i was like oh bird,0
3295,these bitches finna fuck up my birthday week,1
4976,wagon burner jk jk you did look pretty latino here,0
6424,nigglet,1
13487,rt i walks in country kitchen restaurant to order take out this bitch come ask me table for one i look that lonely,1
10469,is that the remix fam these hoes aint lawyers lol on god thats my fav chris brown song,1
22520,this hoe taken by the world smh,1
4263,rt i just wanna b a side nigga to a thick pretty faced cuffed hoe that does coke bumps garbage underground rappers n shops at p,1
7899,what will the lakers be after kobe trash,0
10058,stop white genocide stand up for your race,2
12980,rayrice is a bitch justsaying,1
10146,truth rt david is the charlie brown of scandal,0
1973,this nigga know damn well you a coon,2
20481,damn bitch lmao,1
22100,rt i watched my followers drop like flies when they started seeing shit that made them upset lol take salt bitch,1
20927,if i were born black i would have tons of kids never work get lots of free stuff amp bitch about it thank god i wasn t what a drag i d b,1
16889,tracy morgans car wreck and the press was covered by zappa in the s some joker with a brownie and ye ll see it all complete,0
2446,i need like fuzzy blankets to sleep,0
6910,bro s before hoes not bro s over your girlfriend,1
11049,lmao why would we respect him then he s a hoe if that s true,1
7125,rt porn the only place where a bitch gon be under the table sucking a niggas dick while he eating dinner with his parents,1
8526,new bitch already and it s the second episode,1
3551,let those bitches keep loving sosa,1
6793,i fucked the shit out yo bitch yesterday til she couldn t stand straight she called me earlier asking could she come and get a replay,1
21288,this nigga said you aint going through shit you just need sum dicc good try hoe its been a while but its really sum shit going down,1
23381,rt just saw dawn of the planet of the apes one of the better moves i ve seen this year i didn t know if i wanted the apes or,0
9478,hey fag gag on my clappmeat,1
15352,nicolas cage unrolls dusty secret scroll it says here james madison was a whiny little bitch,1
555,blunt to the head fuck feds i eat pussy till my tongue red,1
17069,niggas w bitch mentalities is a no go,1
22452,these hoes got more bodies than a cemetery,1
15757,dani alves pulled off that hairstyle neymar just looks like a faggot,2
1605,rt party of racists just elected a black dude in the south the party of war on women just elected first ever woman in redneck,1
4462,our disco we used for disaster recovery was an awesome brownie points to how well built they are most extreme conditions,0
1058,bitch i wouldn t eat yah pussy wit another nigga tongue,1
21993,whatta you fags doin,1
1595,rt can t put my trust in no bitch,1
17526,rt bitch ass nigga square up,1
16553,today is gameday iubb i need iu to win so my jersey can arrive hoosiernation hoosiers,0
3705,of the female population needs to stop being such a bitch,1
18273,mmm no thanks i ve been saving mine up for this point in time fucking queer,1
1850,hmm ass all chunky brain is insanity,1
9347,he pussy whipped without getting the pussy rare lmao he gotta snap out of it,1
24478,ya bitch got my dirty pistol in her crib uoeno it,1
13366,you think you re pussy is wet my kitten drowned two days ago,1
4124,rt i am nice i am humble but i will still let a bitch know what s up hunnnney,1
5891,would help for some others can t handle uppers and cripples them plus if moderation isn t taken into consideration it ll be bad,0
21864,posted a new song guala music,0
13929,not sure why someone would put my pictures on a escort website i ain t selling pussy,1
1119,coons and monkeys like you disgust me you minstrel show negro crying about shit all the time you re a disgrace everywhere,2
2574,avery adorable and petite red haired teen plays with her shaved pussy,1
8707,man why the ugliest bitches talk the most,1
2815,sydney on this hoe asking dumb ass questions,1
21622,rt rt for the real niggas fav for the bitch niggas,1
10069,hazel e looks like a bird her and kaep prolly related by nose and shit,1
15103,you was never with me if you let what another bitch say change your actions towards me,1
10796,maryjane militant que you got that bomb azz pussy lol,1
15029,bryant must think he s so cute going out w his stupid ass friends and leaving me here but watch when he gets back lil bitch,1
14424,i m out slipping mollies in the jell o rt cosby out here fucking bitches with pudding pops lmao,1
18842,bitch answer my calls,1
15166,you the real mvp that s wat ya bitch said when i finished,1
4692,i love when my mom goes to the grocery store until she gets home and i have to carry it all in then it sucks monkey nuts,1
1127,bitch i know stfu,1
9627,do it do it you ll still e a fag but do it i ll pass heidi,1
9875,he s a faggot and i don t like him i m on the other side of the state,2
10697,rt yall ever was in the car with ya moma before and you singing every song come in and she be like bitch you know that sch,1
24470,rt how i feel playing flappy bird,0
22974,rt an ad for the haitian charity water is life mocks people who use firstworldproblems hashtag through juxtaposition,0
18222,breakup anthem we threw shidd lemme just fall back pick up my side hoes cuz i stayed in contact,1
16112,i hate all these industry fags i hope they all get the nigerian summer flu,2
16100,overall this single life is about fun just do that and also get the nudes but don t leak em unless you re a faggot,1
18120,your bitch always said she wanna fuck a real nigga,1
23507,rt who wants to chill on campus w me amp throw bibles at bitches taking the walk of shame,2
22818,rt bet nigger i m waiting for the car keys,1
3138,fags god damn,1
15140,cnt trust or won t spare a bitch ogd,1
8768,all cops are bastards and deserve what they get,1
21560,fuck up hoes meaning stfu hoes lol,1
21437,like bitch you re a man that means you don t show fear or pain you be strong when others can t,1
1776,rt dinner dates with yo man bitch pow,1
14279,rt had to block his bitch ass,1
33,rt fucking james tried to tell me jawga boys sucked i went ape shit dude,2
13094,rt that nigger made the shit out of my coffee,2
7575,bitch again,1
881,this bitch forehead hairline who lied to her amp approved this shit,1
15126,bitch thats yo nigga well you aint his bitch,1
8158,rt just texted my phone this bitch just blew my high,1
24850,smh iont understand it but fuck it more hoes for me,1
4251,this account is so incredibly retarded,1
8812,ain t the bitch mimi still wit gay ass nikko,1
259,i m camera shy don t talk on phones and love when it rain if youn kno the life you wouldn t understand,0
13012,rt long distance sex will definitely have u thinking u like a bitch a lil too much,1
8780,nigga u a cunt where yo fendi clutch,2
15392,don t fail bitch,1
25086,penske runs the in nascar it s yellow there s a sponsor already there wouldmakealottasense,0
5435,keep it g i never fucked a squirter bitch,1
7016,too many lil niggas on my tl boosie got hoes,1
10549,rt im just ready to get engaged so i can meet the new wave of ain t shit bitches outchea,1
18429,just got into with some chic in rally s parking lot bitch speeding through the parking lot and almost hit my niece,1
2767,dr gero made android to destroy da world das sum bitch nigga shit i would program a girl android to gimme sum neck,1
24509,its too early for all this bullshit fuck all yall hoes lmfao,1
18967,bol that called the girl a bitch oharrd coo i m both of them tho,1
8796,that nigga was eating that hoe lol,1
23492,ej wanna be michael sam bitch so bad,1
9598,coke and white bitches,1
3922,rt fat bitch what s her,1
7616,ha bitch,1
1192,rt yankees win on a walkoff single by derek jeter farewellcaptain,0
2828,realtalk if you a hoe an try to get serious with someone don t expect to be anything more then a piece of meat to them,1
13401,first tbt best and drunkest yankees game ever wherescolman everclear,0
3200,you re pussy ass set don t mean shit to me,1
22150,tcby with these hoes,1
16672,rt the people of the ghetto are rising up and fighting back whose side are you on gaza,0
25387,lmfao and i m making more money then yo duck ass bitch i from dallas tx born and raised and we back our shit up all day nigga,1
9165,lmaoo rt stfu who are u to prefer what a woman wears on her feet bitch rt i hate bitches that wear wedges,1
8095,cavs trash too,0
3210,what you laughing at hoe,1
20369,i turn cassey to a nasty hoe rihanna to a classy hoe,1
8804,rt bend over and pick up that trash,0
13547,swag killed the bitch like columbine,1
10151,rt saw a man in a yellow trench coat amp matching fedora with an iwatch what a dick,1
19431,completely off topic idgaf about that pretty hoe tho,1
4519,rt one day more until turkey it will nip me in the belly we ll be ready for the stuffing we will wet ours,0
23795,first thing to do during the zombie outbreak sell my hoe,1
8451,i swear nobody actually cares about valentine s day unless they are single amp jaded and want to bitch,1
16516,my lakers are going to be so trash this season i can t wait,0
13724,that night cap nonsense is for the birds,0
11733,rt being loud ghetto amp energetic aren t offensive things to me i own who i am amp where i come from nothing to be ashamed of,1
5827,boy a bitch still ain t got the proper amount of sleep,1
539,these people are fags,2
25234,i swear females think they know me bitch you don t know my intentions you just think you do,1
21544,morning terror read of the ocean s trash is gone and no one knows where it went,0
12098,it happens again black pack beats whitey this should make national news,2
15553,bond had the hoes and the money bourne kicked ass no gadgets hawk always let a bitch die,1
21436,rt top notch bitch hair down to her ass,1
18646,if beyonce amp kim kardashian have no problem sucking their mans dick then you average looking broke bitches shouldn t neither,1
21181,i m definitely watching that mook lux battle today damn it,0
24104,shouldn t be living rt stank pussy should never be ate,1
8243,wilde nog even checken op twitter hoe het ging maar had zo n heftige wond niet verwacht heftig sterkte amp beterschap hoor,1
8591,it was a joke you fugly bitch be happy uncle snoop even acknowledged your nasty ass lmao,2
21029,rt rt charlie strong got down to the man roster nearly as quickly as texans did,0
14058,obama is a bitch his speech was pure politics for mid terms only way we destroy isis is with troops on the ground,1
14978,rt ead rt especially after rita died rt dexter was just as trash as breaking bad,1
2536,my homeboy got a hoe number on house arrest i said that s good she won t ask to go anywhere,1
12622,early bird gets the worm but the second mouse gets the cheese risengrind,0
18571,god you re a faggot if you dont think superman is the best superhero,1
2025,golden oreos regular oreos yes,0
25050,ben will gett ya some pussy ben will get ya some head,1
22316,ferrari addiction bitch it s a wonderful thing,1
17043,ain t it a bitch when one of the people you get so excited hearing from sends the shortest most closed ended thing ever ugh let down,1
19234,wutkinda r purple ceeeleee man this gurl was jus playin on the stupid hoe track but in still shitted on sum gurls,1
24896,bitch i m on bitch i m on my griiind thug luuuuuuv,1
3914,it makes me sad knowing this queers won t be down the street anymore sadtweet,1
11094,rt broke hoes always wanna argue u ain t ate all day were u get that energy from rt,1
17535,you stupid bitch nobody asked for your opinion,1
11919,boston s jihadi nest and student arm of the muslim brotherhood joe for america via,0
15038,babyy moaaaanin got me zone nn i want this bitch next to me pussy like ecstasy,1
2922,sos is trash,0
20722,my timeline looks thirsty bc all you basic hoes keep talking bout the same nigga that don t matter ctfuu,1
23848,he has one called pussy pop i think it s for cats,1
19518,rt mine too rt this ma niggah,2
20616,rt all my hoes stay mad at me i keep em hot guess they got a fever,1
9636,rt is the voice behind s mustard on the beat hoe,1
258,rt if a man tells you he doesn t eat pussy amp expects to have sex just laugh laugh as u put your clothes on laugh as u g,1
15201,yeaa black bitches actin like they too good for an average nigga like they just got a credit and pussy,1
17840,posted a new song guala,0
10561,me and paul thinkin bout gettin rentals for da weekend oooh shit bitches betta stay out da streets,1
413,scrolling through my tl ol sick ass bitch,1
20516,rt you don t get bitches rt take care the mos overrated album that has been released in the last years,1
24159,i know right so much retard,1
10478,if pussy is just pussy to you you a nasty ass nigga hope you get aids bit harsh rethink that statement,1
16513,i just need the yankees to win the pennant,0
19587,energy vampires all around this bitch,1
3259,johnny is a punk bitch doe,1
24735,bitch you look like one of the characters off of sesame street which yo ugly ass,1
16673,rt top thot tattoos dream catchers bird feathers inspirational quotes that they dont live by animal p,0
14936,people ask me y i never speak up bout the subtweets n lil shit people say baby tbh ion give a dam bout none of that no nigga or bitch oml,1
16051,why are there so many hoes,1
10648,rt a photographer hid in a trash can to get these adorable engagement photos,0
8687,drunk inlove with my gun bae bitch beyonc,1
12987,ima fill ur clam out,0
23199,wog pride represented at the festival today,0
3593,rt reds haven t lost a series at yankee stadium since world series,0
7386,so i decided to drive to the good walmart where the colored folks don t go bc it s food here,2
20442,fuck all cops and fuck you too tarah bitch your elongated nose is shaped like a horses dick,1
91,me and bryan still out this bitch,1
2959,rt if you feel gotta party every weekend for entertainment ima just assume you embrace partaking in hoe like activities,1
10013,this was my nigga in that bitch man,1
16128,rt neta bullshit aside i need to get me a bad bitch,1
12134,rt otw to dc hopefully i ll see my best bitch that would make my day,1
15870,i m not the type of guy to bitch about how hot it is but it s about to be and i m still sweating,1
8021,alright your time is up rt cheesecake trash,1
7053,lmaoooo rt girls don t let a guy treat you like a yellow starburst you are a pink starburst,0
3105,math is forever confusing to me retard,1
19898,i got my own legacy bitches fuck yall legacy,1
1464,members of non traditional religions are all sub human trash,2
16950,i don t want to deal with yesterday s trash there s a reason it got thrown out in the first place,0
14930,s o to my favorite nigger to work on the plantation just remember next time ask for the watermelon dont steal it,2
16279,winter weather gon have a niggah in his feelings,1
21874,rt true life i m an emotional clingy bitch,1
9266,retweet to spam this faggot rt dick going,1
12242,hoes will be hoes nothing but something guys just dispose truthbetold,1
25291,ouuuuufffff you will see pussy,1
2031,can t stand a playin ass nigga bitch,1
22600,im so happy in the morning after i shave my pussy cuteness always sets me up for a good day u need some dick,1
9177,all these hoes sweating and chasing niggas on this show,1
4038,viet goddamn nam that s what happened go get me a beer bitch,1
25049,everyone calls me b they be like oh wassup b and i be like wassup my niggah,2
13458,rt who on gz s defense team is paying media to trash the prosecution constantly,0
8137,nicca gotta team full of worsum hoes,1
11863,in a movie everybody ain t the star need co stars and extras i hate hoes that take pride in being the other chick,1
24069,all these hoes want boyfriend s but the last thing i need is more ties,1
23568,just saw the baddest bitch in life walking down the street if she didn t have that aeropostale shirt on i prolly woulda gamed her ass up,1
5739,twitter your being a bitch,1
3760,baby i ll whisper vietnamese to you all soft like ching chong ting o long,0
13102,u said me hoe so i did,1
25153,e her nips are def more perfect than that,0
18335,rt working out with the hoes,1
160,rt go die in a hole bitches,1
15515,rt this is the life nigger,1
5387,i be stalking hoes,1
16660,best of luck to tino the bambino martinez in miami your legacy is saved lol marlins yankees redsox mlb,0
998,falls in that pussy like quick sand,1
335,rt what s good bitch,1
23836,zack still questions my love for oreos lol,0
10608,imessage so trash,0
12631,pizza and wings bitches,1
4816,rt i know it ain t good but these hoes gon do what they wa wa waaaaannnnnt,1
23811,rt they renamed that bitch the yacht club,1
16343,rt facebook needs these buttons dislike who cares are you retarded,1
2363,that larry the cucumber tweet is funny af but it s a bit much to rt you young bitches might cry,1
1861,nah lemme chill i love the bitches like trick love the kids amp you know this,1
13019,sinai jihadi group beheads accused of being spies of the jews via,0
9369,batter the wee cunt jewis y cos he fucked my ex emma isnt battering the girls i ve nailed ive moved on stop being a pussy n do it urself,1
4928,i hate a stuck up bitch likeeee stfu you ain t shit special,1
6632,little stupid as bitch i don t fuck with yoooooouuuu,1
24888,nigga was sweating like a guilty preacher in that bitch,1
4893,rt damn so many fake niggas amp bitches,1
23145,holder s justice department isn t interested in the facts in ferguson these race hustling bitches are disgraceful,2
17150,i m up and at it before the birds wake up so you can t tell me shit,1
10060,wait what rt y all ever put ur finger in the lil hole in the back of the pussy just me cool,1
9261,never followed him ignorant monkey,2
10361,they rude rt i wish you bitches would stop calling while i m trying to get dicked down by your nigga,1
4659,u stupid fuk head bitch,1
21677,st game of fall s finna kill some hoes,1
21837,scrappy mom run all his bitches away,1
16485,lmao slow new day for madonna fans huh collaborating with siri haha that sounds retarded so she may oray not use a sound sample,1
5275,no a dog like that needs bitches and he ain t ever gonna get bitches with that on him,1
10384,bitches ain t shit but hoes and tricks thuglife,1
21412,i know bro nigga seen a african playing guard and was handling the hoe,1
23436,rt pissed in shower now checking for yellow legs,1
6697,smdh eagles fans you a bitch rt hey giants fans victor cruz is over dance to that hey watch it,1
6625,i hate bitches with bad eyebrows,1
17644,and you kno we the opposite of down bitch we up,1
17372,i knew a new orleans nig would say something crazy lol,1
25127,rt tat my fucking name on you let em know you love the boy wassup i wonder how many bitches made a mistake that year,1
3954,rt lost my erection and found it in your girlfriends pussy,1
5730,clearly i m afraid of birds,0
7521,obama s hellfire missiles tend to vaporize jihadis uniteblue,0
7707,my down bitch my crime partner ima bitch when he get mad my lil doctor,1
23338,my slap a bitch sense is coming,1
17101,i wonder if philly fans aren t aware that they are complete cunts or they are aware but are just ok with it,1
1439,got a iphone for business but the sidekick is for the bitches,1
658,but can we all at least agree that you whining like a little bitch because someone threw your phone is absolutely hilarious,1
8461,fuck your dreads fire it up hoe rt while we watch this is the end,1
142,too pussy or what,1
