dataset_row,text,class
5074,pull up on my ex make that bitch mad,1
11489,says the pedophile promoting dolt lmao teabagger,1
1257,lmao real shit though them bitches be dumb as fuck smh,1
9149,pussy x,1
24647,morphing into charlie weis will never cease to be disturbing,0
23018,you re a bitch amp i hate you,1
16759,rt you might be a liberal if you continue to trash america claiming how horrible and evil it is yet you refuse to leave,0
16048,it stink in this bitch it must be them pussy ass niggas talkin shit,1
1432,they are mostly restaurants i m a fat ho rt if you have more than contacts in your phone you a hoe,1
11941,that food was fire as fuck,0
14323,rt when a bitch says you re broke,1
15762,word do any of ur decisions include anchor feather infinity sign bird,0
18964,rt these hoes ain t got nothin on ya,1
25402,this niggah aaron had me weak last night,1
21199,on a scale of this bitch is literally a,1
8897,rt my bad bitch im logged in on everybody shit hell yeaa me too seen tiff just tweet f,1
17490,nope btw you s a hoe lol,1
5126,welcome to the family mia meli new puppy adorable cute fluffy mutt mybaby girl,0
23178,shine on them hoes let em know that you run shit,1
15183,ready blow this bitch down me rellos,1
7441,rt isn t it funny that the people who call me fat ugly a whore stupid a cunt a bitch etc are the same ones whining abo,1
15456,rt i love bad bitches that s my fucking problem,1
22628,dat bitch a tampon,1
24898,rt i m finna up my bag so i m cutting you weak hoes off,1
7706,rt breaking louisville coach charlie strong is expected to accept texas job according to espn amp media reports,0
14658,dawg ass hoes,1
23034,a fuck ain t shit to these new age hoes,1
1246,no the fuck u can t dumb bitch matter of fact go get nigga hoe cuz u not going be shit,1
13765,fucking losers wetbacks sorrynotsorry,2
25382,dawg rt man this about to be another trash thursday night game,0
23802,my bitch pussy got hella powers,1
16212,rt mook gon wi but this battle is bad,0
3829,rt sick ass goal ned worldcup,1
9059,you can tell when dick recently been in a pussy taste nasty af ewww bitches better never play that shit,1
6507,so far today every time i try to load an article from the blaze on twitter the site crashes wtf is selibus doing now the cunt,1
12128,fuck u u dumb ass bitch hoe,1
712,rt happy birthday freshman faggots,2
7464,rt if your friend is a hoe u a hoe too birds of a feather flock together,1
4194,niggas is straight hoes bruh i ma stop fuckin with em,1
16897,yup i officially do not like you you are a needy greedy bitch who needs to have it your way,1
6257,funniest yt comment i ever received was niggers gonna nig shrugs lmao racist muthafucka caught me off guard,2
9585,onlife yal niggas funny man lol lonnie was suppose to get out of that bitch after he was up a band smh,1
19080,rt half the bitches that say tfti wouldn t even go i bet,1
23215,that pussy is just imma assume she just had a baby like the day before,1
13585,i ont like no dramatic bitch so i just separate myself n shit,1
859,rt the top comeback for when you call a nigga ugly i still pull more hoes than you,1
11461,fight me on ur choice of game faggot see what happens,2
958,rt parent in phoenix says administrators made her son wear pink fairy wings on first day of high school,0
18255,rt like if you re a bitch own it and be a bitch but just cuz you got some flower emojis in some tweets doesn t mean you re som,1
19145,fuck yeah dream job secured,0
12968,i be out that bitch with the quickness,1
19525,rt good girls take months before they move on only hoes jump from nigga to nigga don t argue with me this is scien,1
2040,rt wack ass hoes,1
21424,you unfollowed me you dumb cunt jk i don t blame you,1
4676,rt shoutout to that niggah go follow,1
10339,proud to be a redneck patriot,0
23,we don t love these hoes,1
12624,rt will coakley go in can t lose races rt wow just wow charlie baker for governor htt,0
3633,i just wanted brownies man,0
4951,youre cheating on mickey bubbles o,0
6749,rt happy halloween bitches katiedodds halloween cle,1
16647,i bet we are gonna see game loan player reviews too just because people are that much of a cunt,1
12933,rt girl ugly denna hoe what s this then,1
12059,rt i d get a girlfriend if i had hoes tho lmaoo,1
608,why should there be an age limit on movies it ain t their fault if a yr old is traumatized from an r rates film bunch of pussies,1
12122,high school is tough for everyone grow the fuck up and stop being a little bitch that should be a tag line for my new speaking tour,1
22457,i m surprised i m still at school tbh i can be quite the retard at times i m either exceptional at a subject or absolute shiteee,1
23132,rt bitch u lame af get with the times and pop that ass rt this makes me kinda sad,1
17413,going up to the view point and seeing star child what the monkey,0
18905,i can only hope charlie strong utcoach,0
4891,you re right i ll take girl on the right over kim any day u support that hoe,1
7157,i m finna see the yankees win a baseball game,0
9326,i hate a i m pregnant type of bitch,1
1690,rt this bitch at the mall shaped like mr incredible,1
12138,no yu can t get no money yu silly hoe,1
19043,shantrell bitch we ainn talkn to you c yo ugly way out,1
11624,nah mimi a bitch,1
3825,remember can be a bitch stop to drink if you get stalled wib advice,1
21630,rt bitches be like but still be in everybody s business,1
18265,i swear you straight up bitch,1
8301,my goal one day is to own a nice rolex and wear that hoe everyday,1
14770,my dick wants some pussy,1
17024,uhh messi trash and im flattered but what was the games scorre,0
5006,my main bitch is a ghost,1
18024,rt don t no real bitch want no soft nigga,1
17170,of course win or lose you always had the most exciting matches spilt blood and all and you aren t a trash talker,0
4413,rt in hopes of recruiting more women isis opens jihadi finishing school,0
11516,rt her pussy a if she can quote over boosie quotes,1
23887,rt i bet its higher than that rt why do you think all women are hoes not all of us are hoes,1
4042,dink now uknow thats not true,0
12793,the ugliest bitches swear they bad but,1
7414,remember this bro don t show people this,1
1615,horny called me asking her to buy her a drink this morning and then this jiggaboo walks in with a sonic drink in her hand done,0
11483,i m obviously not talking about cod because that game is for queers,2
13286,rt y all so quick to say people worship celebrities bitch i love beyonc her talent her legacy and what she stands for,1
1223,rt life s a bitch because if it was a slut it would be easy,1
4228,faggot bitch,1
2786,rt charlie sheen engaged to porn star mens health tips sex toy the adult toys kiss,0
5110,rt them st charlotte goon niccas gon fkkk around and burn bank of america stadium down,2
8522,i do not like talking to you faggot and i did but in a nicely way fag,2
23745,but i can t buy tomorrow that s why i go hard hoe,1
8614,photo morning bitches,1
5148,young buck wanna eat dat nigguh like i aint fuckin dis up again,1
7320,you re a pathetic loser who will never amount to anything,1
16619,rt if yoda had a pussy that s what i look like in the morning,1
4007,rt if you like after romeo chances are i think you re a faggot,2
7520,rt birds of a feather flock gether hoes friends with hoes bitter women be with other bitter ones haters be with hater,1
10674,fuck you spear chucker,2
22632,rt sometimes i turn my phone on loud to tweet just to hear the bird chirp truestory teamiphone,0
22308,lol i love when ppl think ima fucking look away like a pussy when i catch them staring at me lmao look away hoe,1
6599,took uber to amp from thr shakey club last weekend total cheaper than the parking had extra to throw at the hoes,1
24535,sean kingston look like a facebook dyke,1
7289,all you gotta do is be funny witty and charming and the bitches will come to you naturally you ain t even gotta do shit but be yourself,1
5717,how original you faggots,1
22361,she said aye whass hannin lil bitch lol,1
19017,niccas be gassing hoes they never gone pop smh prolly never gone meet her wastedenergy,1
22274,rt so i took a pictures with him and he ate all the brownies i made but he s the new homie,0
6136,i m happily taken tho amp i ain t cheating for none of you hoes,1
7887,aka the lonely bitches,1
907,baby momma no bitch no wife like pac u need a thug in ya life,1
13000,she reps that o yeah only the baddest of bitches x,1
17406,i follow sum bush ass bitches on here,1
5547,rt bell hooks is bored by nikki minaj amp thinks pussy is old hat i m bored by her old hat ass pop critiques,1
8518,ppl who think webbie betta then boosie jus retarded,1
3306,rt sagittarius can be compassionate towards other people when they want to be especially towards the ones they care abo,0
7788,ahhh fuck it let s go rows for the hoes,1
1150,lmaooo i wanted them hoes she was suppose to hold em,1
1708,rt why give a bitch an inch when she rather have nine,1
10286,i m gonna hoe the shit out of you when we meet again can t wait,1
7650,rt ready to slay these bitches and im not even half way thew my soak,1
6466,who that pussy wet for,1
12994,rt hover parents are the ones who bitch the most about their children s dependence,1
18224,aw man that bitch she go hard put it on me i m like oh lord no panties baby no bra,1
12189,rt warning shots are for pussies i m just gonna gun you down and steal your pink boots,1
11311,rt please pornstars stop saying fuck that tight pussy,1
994,rt im soooo over having a bitch it aint even funny lbs,1
18078,rt i m ugly so don t worry about me having hoes,1
6511,pls stop gassing fat hoes,1
21334,then i hit that bitch like a free throw,1
4543,rt rt if crabtree woulda caught that over sherman for the game y all woulda said sherman trash amp he got what,0
15841,wow u hoe is the term for women,2
4505,heyy hoe,1
22336,what would yall do i would act like one of them nd act like we lookin for the same bitch lmao,1
12792,never leave your trust in a bitch,1
1538,im getting sleepy this water doing a bitch right,1
1541,hanging out with guys does not make you a hoe,1
180,rt once at a gradeschool dance i tried to do the worm to impress this bitch and i slammed my dick on the unforgiving ceramic,1
24765,rt quan helps everyone out with random questions and computer stuff but no one can oop him grs something ain t right abo,0
854,no problem remembering all those quirks can be a real bitch,1
15944,these hoes everybody hoes lol go at any bitch bet u get her easy,1
16310,stop trying to be down honky,1
24220,rt i got problems but a bitch ain t one that goes for you bitch niggas too rns,1
2063,rt there is nothing wrong with ariana grande just cause she don t look like hoe y all gotta a probl,1
14052,how black bitches drive when they song come on,1
5056,that s a mighty big bitch in the saran wrap dress lol,1
5613,colts nation put yall money up bitch chuassup we was just down,1
24797,that awkward moment when igotdrunkand you re still an ugly hoe,1
14244,rt congrats to derek jeter who will start at shortstop in his th and final all star game farewellcaptain,0
14636,rt tell a hoe no for the sanctity of your relationship we gotta stop fucking these woman,1
21513,rt my favorite childhood memory was when my mom found my stash of xanax then was slightly less of a bitch for exactly one,1
21783,i m so raw is problem the best song tyga will have anything after that is trash,1
15966,dawg you so trash your momma got charged with littering when she dropped you off for school,0
3194,rt this nigga jerry room smell like bad pussy,1
12823,god bless the dumb niggas who trust these hoes,1
21213,rt fake bitch hey girl me,1
23157,fuck them bitches i hope navy beat em this week,1
9555,rt scarlett johansson,1
13598,rt if you get offended by tweets you re a bitch,1
20792,breaking ap calls mass governor race for charlie baker watch live coverage on wcvb streaming online,0
5940,you gotta be like me n the twins just chug it all before everyone,0
6827,facts idc iont have no bitches so i m good lol,1
16388,mostly move ya dumb bitch haha,1
19085,rt its a bunch of penis on my timeline literally u want me dm u my pussy lol,1
17019,amber wants a million wiz just like ok bitch i spend that on cars,1
7219,virgin pussy regular pussy oomf pussy,1
15104,them shits ugly hoe rt rt all these nuggets amp u still actin chicken,1
22228,wow no yellow yet pagenaud and marco screwed maybe no yellow coming,0
15836,rt my dick is called cute relationship because it s what all bitches really want,1
21,i dream about having twin girls a lot yea karma i know it s you bitch,1
15633,rt lightskin bitches crying they ain t got no valentine bitch maybe you should ve read some of them unreads msgs yo,1
11441,stop being a bitch and speaking on my name little girl thank you,1
2797,rt all these hoes always talkin shit about there guy look bitch if your gonna talk shit to me i ll be happy to smack you in yo,1
392,mhm bitch don t play with your life,1
4181,macc amp cheese maccin these bitches amp makin my cheese,1
13343,rt when u go through bae s phone amp there s no hoes on there,1
18894,bitches talmbout they limber got these bitches in limbo,1
23214,rt trent richardson so trash,1
6132,lmfao rt i only twerk to somewhere in america because when hov says twerk you twerk bitch,1
4498,here we go brownies here we go woof woof,0
294,social media post about rival social media app i shall never let the word edited appear next to my facebook status double read it bitch,1
8792,pulled up in that bulbasuar you know i m bout to make yo girl pussy sore,1
15101,when got your ex bitch amp the one you tryna move on w it s time to call amp give it a up,1
12397,bitch where you been,1
4948,yea i listen to that hoe when i wake up,1
15759,ruffled ntac eileen dahlia beautiful color combination of pink orange yellow amp white a coll,0
18590,just a casual ghetto family twerk session,1
6678,life would be so much doper if you could order pussy like you do pizza,1
23545,rt stop talking ghetto you re white,1
20474,rt i don t burn bridges tf i look like holding a grudge and being a lil bitch shit happens you ll be fine,1
11719,reathie phone jumping out the gym finna cut this bitch off,1
4749,s o for keeping me sane when i m a cunt,1
4327,i grew up with niggahs don t trust no niggah no love for niggahs,1
16127,i m a boss ass bitch bitch bitch bitch bitch bitch bitch,1
16930,when hoes think i got sucker nigga written across my forehead,1
4579,at least im not black bitch your parents left you in the mcdonalds parking lot after you were born,2
22149,easy congo rt fuckin faggot rt all though i eat my lunch on the road frequently,1
16520,i ain t no lady bitch,1
21981,all the bad bitches think they ugly and all the roach bitches think they bad,1
5808,that coach is a moron firing him would be a mercy,1
341,rt i think all dem hoes on lahhh regular my co worker was messing with omarion bm,1
9210,lethal bird flu cocktail sent out of lab accidentally went unreported cdc,0
20280,new strategy to get bitches be bruno mars,1
5241,rt yessss bitch,1
7735,kush god bitch,1
6071,honeybadger bitch,1
3747,y all some pussy ass niggas,1
1244,rt what happened to the old wigga the gonorrhea one,1
23173,burn bitch,2
24738,there are girls there are women there are ladies and there are bitches you ma am is a beeeitch a dumb ass bitch hahaha,1
2651,i eats the pussy,1
16600,i hate females that push their asses out as they walk you know you look like a retarded flamingo right,1
13743,i m glad to see that broads are still into the faggot look when it comes to picking dudes,1
8669,rt bruh these hoes psychic now,1
11684,rt drinking to the last drop washing teapot haiku mijikai,0
10629,rt bitch ass nikka took flight frm kenosha,1
21000,i like bad bitches cause they like bad bitches too hay stunna,1
15446,that would be so weird and uncomfortable working at one of those whore coffee stands like i would freeze my ass off those bitches get naked,1
7712,long tittied no nipple having bitch,1
25066,rt what doesn t kill you makes you a bitch,1
9310,rt i m going to let the pussy out like fight night vote sos,1
18263,rt niggas really be proud of having hoes but how many of y all gonna bring them dirty bitches home to your,1
16815,rt charlie strong took the longhorn logos off his players helmets they have to earn it back sport,0
9052,exception for gilda radner that bitch was funny,1
6743,you look like fucking shrek bitch,2
3679,ant is a pussy man don t make me pull up the pic,1
2027,this is twitter not only are you a fag but you re also retarded,2
13119,lol na bitches like crazy if the d good,1
5444,drinking a bitch beer outta a badass kuzie,1
3951,two birds with one stone biggs,0
22886,i got problems but a pussy ass bitch ain t one,1
12308,monkey look just like you,0
2496,ya girl pussy is trash as fuck,1
2679,pops told me never stick ya in a broke bitch,1
24177,vp joe the dildo still wants your guns hey joe fu oath breaking prick needs to be routed out hows it feel to be honkey whippin boy,1
21280,time for bed peace bitches,1
15457,haha yeah it s just gonna be a bitch going btw there and illinois on leave mannn i m stoked they are tho,1
17862,rt chris brown a bitch because everyone talks about his relationship why come at two females charlemagne be saying the sam,1
14255,rt i m a pussy,1
2372,mann that pussy throwback,1
20602,bitch what meet up at plano senior high school or vines i got some shit on my chest am going take it out on yall,1
12409,i hate girls who get drunk amp don t turn into hoes fvckin waste of alcohol,1
277,rt first i charge my phone then i text your bitch,1
12686,time to dump another diet coke in the trash,0
20301,kick dem fucc niccas out da spot,2
6013,got a lil bitch from the,1
13403,no you don t have haters people just don t like you get over yourself hoe,1
19256,alas i am proficient in neither my skills are limited to pointless stat memorization trash talk,0
7465,if i were a kid today michelle obama s lunch would wind up in the trash can,0
21356,bytch was an infant how the hell this bitch talking bout how much she remember bout pac before he died,1
24512,soo when we hanging out and makin brownies,0
13517,pussy so good got me running through the hood,1
4779,woof woof sexy thug boy scally,1
16777,i think he s retarded or somethin,1
17707,flo is a bad bitch,1
13616,lmaoo man this bitch thinks she s so intelligent,1
21646,they made me put on basketball shorts now i look like a confused dyke mosh warrior,1
2256,rt i can t stand to be around ghetto girls,0
4094,rt guys with colored eyes,0
11066,cavs trash heat trash smh pat gotta make trades,0
2769,happy birthday i love you faggot,1
7642,i find it funny when fags write looking for bf on a grindr ap lol thats a fucking ap dumbass,2
6201,gudnight keep that pussy tight,1
11500,rt i got bitches geekin sneakin cocaina cross the customs,1
25087,it s only a few real bitches i know,1
4276,bussy rt is that avi pussy poppin on a handstand,1
17750,put your hands down bitch i ain t gon shoot you,1
5343,lesson don t pass out at before like a lil bitch,1
10325,when baylor wins im talking so much trash,0
10065,nigga you a pussy hope you got lives,1
23559,rt she need a man not no pussy boy,1
4719,officials jihadi cockroaches now booking tickets on cruise ships to syria,0
11129,rt i think if i had hoes i would tell them alll the same shit im too lazy to be tryna switch shit up,1
10843,do bitches still love sosa lmfaoooooooooooo,1
12292,sh t rt if k michelle was apart of baltimore twitter she d be one of them hoes saying she s celibate smh,1
10762,vinitahegwood can get a job at the naacp or as the ag i hear they like diversity and tolerance as long as you ain t a cracker tcot,2
5299,maybe i ll love you one day maybe we ll someday grow till then just sit your drunk ass on that runway hoe,1
16632,rt oreo ice cream sandwiches,0
22413,alright bitch i hope someone deletes your life suck dicks and get hit by buses,1
8150,atheists have no morals because they have no god,1
16444,rt oreo cookie pancakes foodporn,0
22044,helping out a mate i love scally play fuck yeah,1
9653,rt well done to who correctly answered almeria yellow and red card so far this season,0
12654,rt it ain t nothing to that bitch off,1
22354,rt bain wasn t no hoe ass nigga at all,1
17876,msnbc the same msm who said blocking flights from africa is racist yea right no id no vote bitch gold digger,1
22109,you re bitch,1
5630,bitches don t even go out to have fun anymore they just go out to tweet about the function and to take pics wit other bitches,1
23898,happy birthday hoe i ll always love you even if we go a year without talking bc you re petty you re still my sister,1
11560,fucking dykes are unnatural abominations who deserve violence,2
2939,motherfucker you surprised the hell out of me,0
3014,mcdonald s is hella trash to me now,0
7731,i feel like twerking this is why yo pussy stank,1
11809,i m done wit this cheer team all these bitches are literally brain dead,1
19532,i m just a bitch for no reason i think i m funny sometimes,1
22836,will shank a bitch for ceviche,1
15556,rt to u bitches who have upside down default pictures die nobody has time to flip they phone around to see if u even uglier,1
23402,what else do you expect from that nigger lover,2
14554,lmao if i catch u in tha field i m blowin shut yo bitch ass up opp lol,1
16026,rt damn faggots tcot,1
1781,hope this bitch is prepared for the aftermath of what she did,1
890,rt pacer is short for pussy,1
20123,rt illegals bringing diseases across border contagious patients separated from others by yellow tape pregnant teens,0
7473,feb was a record setting day for the word faggot apparently,1
15359,lil bitty bitch lingo,1
10993,puig had zero lines and yet he s still going to fuck your bitch after that appearance,1
18620,goodmorning bitches ladykimora sandiego water front san diego,1
25004,i m coming bitches,1
25010,prairie nigger,1
15030,i be seein you bitches in the whip wit your boyfriend but he be lookin like your dad so i be eye ballin then here comes ole salty ass bf,1
11254,really u use in another nigga name and u follow a nigga who doesn t fucking like you your a faggot kok eyed mother fucker,1
13546,i need more beanies just ordered two true religion ones lol,0
4969,i was hoping you went with the mr chow part on hangover but did you die dumb bitch ass sloot,1
1533,is moyles a retard lol starting fellani instead ae rvp please come back fergie siralexferguson manchesterunited manchesterderby mufc,1
21910,and smoke weed in public fuck cops man do what you wanna do they don t own you run if they come are you retarded,1
2975,portlandia putabirdonit rt the xbox one would be so much cooler if they put a bird on it,0
5912,tranny freaks are mentally ill abominations that should be destroyed,2
668,rt i hate trailer trash,2
13746,rt out of rt every bitch in houston look good,1
16537,rt how you invite me over to fuck but i can smell yo pussy from across the room man ain t that dinner she cook then bou,1
13077,your so fucking retared its not even funny bitch im going to sleep u,2
16160,offensively joe johnson just as good as lebron if not better don t me pussies,1
2652,rt i don t be worrying about these messy hood ass hoes but they worrying about me though why,1
21041,rt shy glizzy decent af,0
10603,she was telling me about this kid who s soles of his shoes are falling off i am going to get him some shoes hope his parents don t get mad,0
7567,why do black people always play the race card,2
4727,rt hate a bitch that run her mouth,1
20509,im n i hate elissa a fake ass cunt,1
8076,i m fucking tired ending the night with some rips so much for hitting me up bitch,1
6661,fuck niggah add it up gt gt gt,1
9328,i dont have hoes,1
16265,rt my bitch wanna post a thirst trap ima just not pay the water bill that month we all gon be thirsty,1
12839,more than you run pussy,1
11023,good morning ig giving u white trash body turntup webad wepretty gayvegas,1
21967,it s just not the same littledebbie cloud cake are not twinkies,0
8634,edward did oss he sparkled bitch reality,1
9971,rt in a relationship there s gonna be bitches badder than yours or niggas doing better than your nigga that s where the loyalty,1
12223,if you arent going to stick to one garbage can for recycling im not going to give a single fuck about where im putting my trash,1
22896,shame that your mama didn t teach you not to call women bitch well we all ain t that fortunate i guess,1
3665,she walks away what a pussy,1
14482,rt congratulations for reinforcing the stereotype for insecure uneducated uncivilized ba,0
10367,rt the nerve of these bitches in champaign,1
22246,these hoes always gone thot around to who ever give them attention at the time,1
10930,my friends are some insensitive bitches,1
17346,i ain t got no type white bitches is the only thing that i like dead,1
3821,these hoe ass niccas talkn shyt about a nicca make a nicca wanna go and snatch the bitch up outta nicca,1
228,his hillbilly ass would shoot ya piers put ya right next to the buck hangin on his redneck ass wall,1
23651,i didn t know my nig g eazy had reached a million views on one of his songs haha that s crazy,1
2204,lassen cc the coach wants me i feel it youll get more my nig no doubt,2
15625,in the yellow is rock hard,1
6336,rt win since pile of trash went to new orleans buffalo neworleans fuckbyrd whone,1
6848,now i am seeing chatter among jihadi fans taking credit for an alledged kidnapping of a frenchman in algeria france,0
3776,i don t like popeye s spicy chicken them bitches be on boa you trippen,1
459,salon is is chuck full of butthurt liberal retards,1
10737,i d rather sit alone than fuck w iffy bitches,1
18943,rt all you hoes is still gon be hoes tomorrow,1
5823,sex with whoever i want whenever i want nah my girl give me good pussy all the time,1
24752,eat a dick bitch,1
1434,if she s sending you nudes on snap chats but your not one of the guys on her favorites she a hoe,1
1525,los pussy ass lost by points i winnnnnnnnn,1
7497,dream job for a pedophile dressing up like mickey mouse and hugging kids all day,1
23723,rt can t give these hoes a inch cuz they ll try to take mile,1
11126,wish i had a brownie or a dab to knock me out rn,0
24060,i liked a video conor mcgregor trash talking chad mendes i can rest my balls on your forehead,1
1803,why you gotta phone in your avi texting but you got negative bitches,1
3048,a video i made porn actress sexy capri anderson kissing video with charlie sheen via,0
16586,sorry all my fellow negros,0
11577,i hate when my best friend gets a new bitch and barely chills with me,1
16888,hella just ordered me some beanies,0
8283,rt fucking pussy that s why exactly let me the nigga were talking about,1
2392,the republican teabaggers hate this but screw em,0
20859,i like a cool bad bitch she know she sexy but her attitude is like ehh whatever,1
20342,this target is ghetto but whatever,0
12618,rt i only wear weave because i like it a bitch got hair,1
2234,rt meat forevea selling a bitch out,1
15260,stupid lil bitch really think i m trippen you outttta pocket with this pimpinnn,1
556,rt give me three wishes i wish i wish i wish you would bitch,1
24125,my blue flag brite nd ya bitch blowing me like play bagpipes,1
13413,don t throw me the pussy let me come get it,1
14253,superman your ho eyyyy,1
23787,lmao rt tempted to send this fuckin hoe lmao,1
11248,karma is theeeee biggest bitch,1
14968,rt haha oreo lol well i gota do dee s video for his dance soon i can show you how to use equipment and that x,0
4711,i tell the truuuooooth that bitch is ugly yeah her aunt and momma too i was gone lie about er but bro i had to tell the truth,1
23627,marilyn monroe set the standard for what hoes can achieve in society,1
2810,these women ain t shit but hoes w tricks babygirl you different,1
13054,this guy is nits i learn new things every day u the only one still talkin bout jim crow there go that republican hypocrisy,0
12492,curly girls is where its at and you bitches need to get with it,1
5130,pussy i ain t had a coochie since i was,1
6927,alcohol drunk hoe i miss,1
15755,rt biddin with my bitches family,1
11857,y all bitches fake,1
170,rt element number is bromine and it comes before number ho holmium therefore its bros before hoes,1
16268,i may have just cried a tad illmissu shiner,0
12840,not as sick as you muzzie trash,1
10622,calling these nasty hoes out mrs wells is too real,1
15551,talk alot of shit but if i want ill put u on the spot so don t test me bitch,1
18640,customers be tryna act like you don t understand what they re saying no bitch you don t understand what i m saying,1
9425,famous women be the biggest hoes,1
22932,rt chief keef is trash i m glad someone said it,1
10414,this bitch is nasty,1
5777,rt that bitch who the shit in yo eyes aint shit in my eyez,1
22926,life to great to be mad all day bitch i m bless move ur negativity dat way,1
15723,rt many lil bitty bitches,1
9803,i hate a extra ass bitch or an extra ass nigga you re doing too much just stop it s unnecessary,1
25092,rt you tweet about how you re never good enough for a guy maybe it s because you re a hoe,1
11531,jameis tweet rt fuck her right in the pussy,1
10085,rt she got the body of a faggot,1
22368,just remember when having standards becomes cool again im gonna call a lot of you out for staying quiet like a bitch all this time,1
24764,kannie amp vonnie some tiny ass bitches i hated when you and crissi started calling us little body bitches in hawaii,1
23817,im a queer mmm,1
19925,rt one man s trash is another man s girlfriend,1
17725,you re no way near about that life bitch lmao,1
11883,new york niggas quick to take off on a bitch in public boy lol,2
3312,haha monkey feet i like it but real feet are magical on a back it smoothes every nook and cranny of tightness,0
23021,rt so the woman i deal with is trying her best to make entertaining a bad word u be entertaining these bitches lol,1
7273,rt toss em out of office or just throw em in the trash trashbucketchallenge has politicians on the run at,1
1149,i have yet to understand why so many bytches getting the bull piercing it s called a septic or something like that,1
15417,rt illegal alien is not a race it s a crime wetbacks,2
3621,man these bitches are so boring yo where the outgoing fun wild bitches at,1
5191,the dude took off running like a bitch,1
15972,patty dont love these hoes,1
5203,magellan you suck at trash talk,0
17035,i bought a and went back to the neighborhood and busted that bitch,1
20060,well ontario is like kind of a dump now that the ghetto moved here since its cheaper to live here so,0
313,stupid and ain t got hoes shmediumproblems,1
4395,rt hahaha look at you tryin to be a bitch lol nice try though haha,1
12348,rt how bitches look wen they hear their song in da club,1
23177,if not for gz trayvon would be alive right this second smoking a bowl and tweeting about bitches and hoes such a nice kid he was,1
19361,they can t fit on that small ass street son bitch you know what happen last time we was onyur st,1
22426,you know these hoes wishy washy,1
8029,tricking off ya paper ain t wat u do gotta learn the game make dat hoe buy u,1
830,fuck her right in the pussy i wish this dude was my grandpa,1
17357,rt just took electric stim to my pussy eeek back on in mins,1
8993,calling it am early night heartache is a bitch broken,1
15909,dat bitch gotta lay on her back to pee,1
9861,right okay bitch,1
13198,rt as in rubbing her booty on another mans penis sure rt fellas you cool with your girl dancing with other nig,1
4296,hoe i m at work til like,1
664,then send this one to your teabagger friends and watch their heads explode,0
25162,ima kill cay ugh she stay on my last nerve but i love that s funccy bitch,1
17894,oreo ice cream cake,0
3988,rt i sent that bitch a smiley face bitches love smiley faces,1
24954,nah im forreal both of yall pussies smell like some dried up crusty fish guts,1
16669,rt maybe nobody likes you because you re a bitch,1
16087,rt brandon jennings easily got the coldest bitch ever damn near lol not damn near that s fact,1
10637,rt of the black girls at my school are ghetto af,1
19584,rt me to wey i went to the job interview high then a bitch straight stanking like dank haha eyes red then a hoe,1
104,gook,0
22117,playing games and wrestling are the only ways i bind with my brothers that and the sex talk amp providing condoms no raw dogging these hoes,1
22558,i just seen your main bitch i might fuck with her,1
22158,i m hungry i won t give a bitch a time or day i m trying take care business,1
20423,wtf mine was just a fried twinkie w powdered sugar i got hoed,1
1485,just started my upgrade for the level dark elixer drill elixer that was a bitch to get,1
3752,now this hoe bad,1
20417,but who is me to talk about the next bitch flexing when i done don it before,1
17740,rt boys are dumb no faith in boys bitch shut up youre in high school acting like this is going to be the person you marry,1
19892,i like weed brownies and cookies im straight but seein crooked got muh trippy kit hope i trip and fal into some pussy tunchei,1
11519,let a nigguh try me fuck around fuck around fuck around meet his daddy,1
24226,cause all my life i was told and taught i am not shit by you wack fucking giant sacks of lying dog shit now you shut up bitch,1
14097,my nigga dm d a bitch and said ur eyes are so beautiful they melt me lmaoooo nigga thought he was reading a romantic comedy movie script,1
8900,rich people earned their wealth through hard work alone,0
24901,rt juice should have been dead his bitch ass sonsofanarchy,1
14647,okay i m gonna need for everyone to stop calling rihanna a hoe k thanks,1
19491,bossd up on my old hoes,1
21389,they say i wouldn t make it now them same bitches is calling my cellular,1
16042,you inferred he tried to ho to nam he did not he dodged it he is no great leader,0
8998,rt retweets the most random shit just cause a bad bitch tweeted it,1
3140,don t get yo bitch ass killed in new atlanta baby,1
22630,shouts out to all my goth bitches,1
13099,rt does being on my dick make any of yall hoes feel relevant if so re evaluate your whole life thanks,1
4407,them shootas is out at ma grandmama house i ain t been around this bitch ina minute,1
20034,rt damn it s hotter than a bitch,1
10245,rt when the pussy so good amp u forget to pull out,1
11538,rt this bitch does so begrudgingly as fuck was like man up you a big bad man crying like a bitch,1
17703,rt don t try nd play me i ll hoe u harder,1
9392,i said pussy dat ass what be on yo tongue boy,1
310,chances make champions nicca ain t nothing stopping you,1
9080,hurry up nigga this the last key they dont know where the fiberglass safe at to get in that bitch you need a glass key,1
4465,rt a hoe ass nigga will never change,1
6671,lol avila it s simple but i live in a pretty redneck area so it never gets pronounced correctly,1
9914,gross motherfucker wash your hands,1
16843,eww i hate how bitches dress sometimes,1
24573,i always soprised dat i has mo while followers den colored,0
7468,rt dumb bitch,1
11147,i hate txtn this niggah man lol,1
18220,porcha grandma really like a nig for real i should have tried to hollar fo real,1
2480,i am not islamophobic i just think the religion is violent,1
19257,someone at my household wants to die i get all excited to enjoy a couple of oreos but someone left only one one friggin oreo,0
1283,happy birthday bitch,1
11068,i missing something of my ofay friends day all scared by da recent happenings don t chu worry ol lamar say you like da colored folk,2
18101,fat hoes get chose lol,1
